iteration_id,timestamp,decision,sortino,calmar,trade_count,risk_passed,hypothesis,reason
2026-05-17-54dd0e1,2026-05-17T01:29:00,REVERTED,2.763944418808472,4.921937819175705,175,True,Replacing the primary trend leg with 12-1 skip-month momentum should improve validation Sortino by ranking stocks on persistent intermediate leadership while reducing exposure to short-term reversal from the most recent month.,"sortino 2.764 did not improve on prev 3.2541190820225 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.0240 (need ≥ 0.20); sub-periods = [+3.950, +0.095])"
2026-05-17-3e148f9,2026-05-17T01:30:58,REVERTED,2.7498721903473506,6.509277526258239,188,False,Replacing the total-volatility penalty with downside semivolatility will improve validation Sortino by penalizing choppy downside risk while no longer discarding leaders whose realized volatility is mostly upside participation.,"sortino 2.750 did not improve on prev 3.2541190820225 | catastrophe: gross exposure: max 150.2% > 100% (cash account — leverage error) | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.0003 (need ≥ 0.20); sub-periods = [+3.972, +0.001])"
2026-05-17-41f6d53,2026-05-17T01:34:37,REVERTED,2.608437368899362,6.646250222072049,193,True,"Adding PIT-safe volume accumulation confirmation will improve validation Sortino by preferring momentum leaders whose recent up days carry stronger participation than down days, while avoiding distribution-heavy names that price-only trend filters miss.",sortino 2.608 did not improve on prev 3.2541190820225
2026-05-17-8597241,2026-05-17T01:46:36,REVERTED,2.7443264524783997,5.890320996757391,165,True,"Adding a same-universe median trend hurdle will improve validation Sortino by requiring selected momentum names to show leadership versus the current liquid NSE opportunity set, not just positive absolute momentum.","sortino 2.744 did not improve on prev 3.2541190820225 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = -0.0464 (need ≥ 0.20); sub-periods = [+4.048, -0.188])"
2026-05-17-2a3e3ee,2026-05-17T01:48:31,REVERTED,2.9999454861926953,7.207415484536865,191,True,Adding a drawdown-recovery quality leg should improve validation Sortino by preferring momentum names that have already repaired recent damage rather than names still sitting in deep intermediate drawdowns.,"sortino 3.000 did not improve on prev 3.2541190820225 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1759 (need ≥ 0.20); sub-periods = [+4.019, +0.707])"
2026-05-17-0e26f39,2026-05-17T01:50:26,KEPT,3.4038275153908293,7.3440874574941555,190,True,"Adding a no-new-parameter gap-risk filter will improve validation Sortino by avoiding momentum names whose latest close is too far above the prior close, where next-open delivery fills are most exposed to short-term mean reversion and poor entry prices.","sortino 3.404 > prev 3.2541190820225, agg_dd 13.6%, catastrophe gate clear, anti-overfit gates passed"
2026-05-17-e3b8db4,2026-05-17T01:52:39,REVERTED,2.8458228752554415,6.186802097305973,110,True,Adding a no-new-parameter holding-retention pass will improve validation Sortino by reducing biweekly DP-charge churn when existing holdings still rank inside the near-top candidate band.,"sortino 2.846 did not improve on prev 3.4038275153908293 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.0907 (need ≥ 0.20); sub-periods = [+3.951, +0.358])"
2026-05-17-550cc7a,2026-05-17T01:54:33,REVERTED,3.320098980549461,7.345759352208794,186,True,"Adding a PIT-safe downside tail filter will improve validation Sortino by excluding momentum candidates whose recent path includes a large single-day loss, a common precursor to fragile rebounds and next-open downside slippage in a CNC book.","sortino 3.320 did not improve on prev 3.4038275153908293 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1931 (need ≥ 0.20); sub-periods = [+4.417, +0.853])"
2026-05-17-4a06d05,2026-05-17T01:56:31,REVERTED,1.9264134769484083,2.341248422598977,242,True,"Adding a no-new-parameter liquidity participation guard should improve validation Sortino by avoiding momentum candidates whose recent advance is not supported by above-normal trading volume, which should reduce fragile entries and next-open slippage risk in the Dhan CNC book.","sortino 1.926 did not improve on prev 3.4038275153908293 | anti-overfit FAILED: bonferroni(p=0.0390 >= alpha/N=0.0333) · sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.0391 (need ≥ 0.20); sub-periods = [+2.735, +0.107])"
2026-05-17-09f62a6,2026-05-17T01:58:24,REVERTED,3.291077957571126,6.25792524673147,186,True,"Increasing the fixed risk-slot count from 16 to 18 will improve mean validation Sortino by reducing single-name downside concentration while keeping the same proven PIT-safe momentum-quality ranker, gross exposure, cadence, and sector cap.","sortino 3.291 did not improve on prev 3.4038275153908293 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1918 (need ≥ 0.20); sub-periods = [+4.380, +0.840])"
2026-05-17-4981859,2026-05-17T02:00:23,REVERTED,3.262973336372913,7.4143582371765655,192,True,"Adding a PIT-safe recent downside-skew preference will improve validation Sortino by favoring momentum leaders whose recent volatility is more upside-driven than downside-driven, reducing fragile long entries without adding a new sizing or cadence parameter.",sortino 3.263 did not improve on prev 3.4038275153908293
2026-05-17-3273648,2026-05-17T02:02:22,REVERTED,2.9785179543241354,6.796625833647988,178,True,"Adding a no-new-parameter weak-market absolute trend guard will improve validation Sortino by avoiding long entries when the current liquid NSE universe median intermediate trend is negative, while preserving the proven stock-level ranker and fixed-slot sizing.",sortino 2.979 did not improve on prev 3.4038275153908293
2026-05-17-edb1f36,2026-05-17T02:06:36,REVERTED,3.4038275153908293,7.3440874574941555,190,True,Adding a PIT-safe same-day adverse news and event overlay will improve mean validation Sortino by avoiding momentum entries exposed to fresh negative company-specific catalysts while leaving the proven price ranker unchanged when no news evidence exists.,sortino 3.404 did not improve on prev 3.4038275153908293
2026-05-17-c39f740,2026-05-17T02:08:38,REVERTED,3.3586248578873974,7.432473429394244,181,True,"Adding a PIT-safe return-correlation diversification pass should improve validation Sortino by reducing clustered long exposure among otherwise high-ranked momentum candidates without changing the underlying price signal, cadence, or fixed-slot sizing.",sortino 3.359 did not improve on prev 3.4038275153908293
2026-05-17-cc7b992,2026-05-17T02:11:08,REVERTED,3.4038275153908293,7.3440874574941555,190,True,"Adding a PIT-safe sector-relative breadth tailwind to the existing ranker will improve validation Sortino by favoring momentum names whose whole sector is leading the current universe, without changing gross exposure, cadence, or fixed-slot sizing.",sortino 3.404 did not improve on prev 3.4038275153908293
2026-05-17-1b85e13,2026-05-17T02:13:08,REVERTED,3.4038275153908293,7.3440874574941555,190,True,"Adding a PIT-safe stale-price continuity filter will improve validation Sortino by excluding momentum candidates whose recent path contains too many zero-return or near-zero-return days, which are often suspended, illiquid, or mechanically stale despite passing the ADV universe screen.",sortino 3.404 did not improve on prev 3.4038275153908293
2026-05-17-960b61f,2026-05-17T02:15:03,REVERTED,3.32756740003344,6.93348717530831,143,True,Reducing the fixed slot count from 16 to 15 should improve validation Sortino by slightly concentrating the already filtered momentum-quality book while still satisfying the catastrophe-control minimum position count and leaving blocked slots as cash.,"sortino 3.328 did not improve on prev 3.4038275153908293 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1267 (need ≥ 0.20); sub-periods = [+4.550, +0.576])"
2026-05-17-12557e8,2026-05-17T02:27:01,REVERTED,3.149997595876274,6.2939364968450455,193,True,"Adding a PIT-safe post-rank trend-decay veto should improve validation Sortino by avoiding leaders whose 63-day intermediate momentum is positive but materially weaker than their 126-day trend, a common late-cycle fade pattern for biweekly long-only entries.","sortino 3.150 did not improve on prev 3.4038275153908293 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1547 (need ≥ 0.20); sub-periods = [+4.257, +0.658])"
2026-05-17-60a640b,2026-05-17T02:28:59,REVERTED,3.077605964667462,6.753361497750238,182,True,"Replacing the binary all-or-nothing selection with score-spread gated fixed-slot exposure will improve validation Sortino by keeping weak top-ranked names as cash when the candidate edge is shallow while preserving diversification, PIT universe filtering, and fixed-slot sizing.",sortino 3.078 did not improve on prev 3.4038275153908293
2026-05-17-63b847d,2026-05-17T02:30:56,REVERTED,3.4038275153908293,7.3440874574941555,190,True,"Adding a sector-neutral rank adjustment will improve validation Sortino by preferring momentum leaders that are strong within their own sector rather than only riding crowded sector-wide beta, while preserving the existing 25% sector cap and fixed-slot sizing.",sortino 3.404 did not improve on prev 3.4038275153908293
2026-05-17-18c678e,2026-05-17T02:32:54,REVERTED,3.191569364222781,6.896216688644638,187,True,Adding a PIT-safe portfolio exposure haircut during broad-market stress should improve mean validation Sortino by reducing downside participation in weak NSE regimes while preserving the proven stock ranker and fixed-slot construction.,sortino 3.192 did not improve on prev 3.4038275153908293
2026-05-17-f45e324,2026-05-17T02:37:10,REVERTED,3.333417601728466,7.282774935877682,190,True,Softly rewarding PIT-safe excess 126-day trend versus the current filtered candidate median will improve validation Sortino by preferring idiosyncratic momentum leaders over broad-beta participants without leaving risk slots empty.,sortino 3.333 did not improve on prev 3.4038275153908293
2026-05-17-df694cd,2026-05-17T02:39:06,REVERTED,3.138560254511375,7.578885591763408,192,True,"Adding a no-new-parameter 21-day volatility-compression preference will improve validation Sortino by favoring momentum names whose recent risk is contracting rather than expanding, reducing fragile late-breakout entries while preserving fixed-slot diversification.",sortino 3.139 did not improve on prev 3.4038275153908293
2026-05-17-7db6f7f,2026-05-17T02:41:24,REVERTED,3.4038275153908293,7.3440874574941555,190,True,"Adding a PIT-safe continuous macro stress exposure gate should improve validation Sortino by cutting gross exposure only when India VIX percentile is elevated and Nifty is below its 200dma, using external market-state information not already captured by the stock ranker.",sortino 3.404 did not improve on prev 3.4038275153908293
2026-05-17-b46e4dc,2026-05-17T02:43:15,KEPT,3.5982902404874557,7.506087855062573,186,True,Using a fixed ISO-week parity for biweekly rebalances will improve validation Sortino by avoiding fold-start anchoring and testing the alternate Friday schedule without changing the stock-selection thesis or adding parameters.,"sortino 3.598 > prev 3.4038275153908293, agg_dd 13.6%, catastrophe gate clear, anti-overfit gates passed"
2026-05-17-b42426a,2026-05-17T02:45:08,REVERTED,3.2580365587803906,5.678226449417778,211,True,"Adding a PIT-safe prior-rebalance gap filter should improve validation Sortino by avoiding biweekly entries that already made an excessive two-week move since the last scheduled rebalance, reducing mean-reversion risk at the next-open fill while preserving the proven ranker and fixed-slot sizing.",sortino 3.258 did not improve on prev 3.5982902404874557
2026-05-17-36fa1f2,2026-05-17T02:47:00,REVERTED,3.4299851793194835,7.390763532787539,189,True,"Adding a PIT-safe gap-adjusted fill-risk penalty will improve validation Sortino by favoring momentum names whose signal is less dependent on the current close being far above the prior close, reducing next-open reversal risk without changing gross exposure or fixed-slot sizing.",sortino 3.430 did not improve on prev 3.5982902404874557
2026-05-17-4495103,2026-05-17T02:48:55,REVERTED,2.8934819342554614,6.246046969861258,107,True,Adding PIT-safe holding retention for already-held names that remain near the top of the current rank should improve net validation Sortino by reducing biweekly churn and DP-charge drag without changing the underlying momentum-quality signal or fixed-slot sizing.,"sortino 2.893 did not improve on prev 3.5982902404874557 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1299 (need ≥ 0.20); sub-periods = [+3.951, +0.513])"
2026-05-17-e9d0262,2026-05-17T02:50:53,REVERTED,2.6689959025050856,6.202075768841002,190,True,"Switching the fixed biweekly rebalance calendar to the opposite ISO-week parity will improve validation Sortino by testing the other persistent alternate-Friday execution path while leaving the proven selection, sizing, sector cap, and PIT universe mechanics unchanged.","sortino 2.669 did not improve on prev 3.5982902404874557 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = -0.0413 (need ≥ 0.20); sub-periods = [+3.927, -0.162])"
2026-05-17-5a64510,2026-05-17T02:52:51,REVERTED,2.4408656415585295,3.8487018171130485,239,False,"Adding a PIT-safe high-range extension veto will improve validation Sortino by avoiding momentum candidates whose intermediate trend is already too close to the top of its 63-day range, reducing late-breakout reversal risk while preserving the proven ranker and fixed-slot sizing.",sortino 2.441 did not improve on prev 3.5982902404874557 | catastrophe: gross exposure: max 126.4% > 100% (cash account — leverage error)
2026-05-17-99c59e3,2026-05-17T02:54:53,REVERTED,3.481233094059728,7.559058194886154,186,True,"Adding a PIT-safe accumulation-volume confirmation will improve validation Sortino by favoring momentum leaders whose recent up moves are supported by stronger volume than down moves, reducing fragile price-only breakouts without changing cadence, gross exposure, or fixed-slot sizing.",sortino 3.481 did not improve on prev 3.5982902404874557
2026-05-17-25c082f,2026-05-17T02:56:46,REVERTED,2.7923104448422573,5.926659688493462,185,False,Replacing the total realized-volatility penalty with downside realized volatility will improve validation Sortino by avoiding names with harmful downside variance while not penalizing orderly upside momentum.,"sortino 2.792 did not improve on prev 3.5982902404874557 | catastrophe: gross exposure: max 111.9% > 100% (cash account — leverage error) | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.0474 (need ≥ 0.20); sub-periods = [+3.950, +0.187])"
2026-05-17-c5af661,2026-05-17T02:58:46,REVERTED,2.911461252992353,5.539443180414515,181,True,"Replacing the primary 126-day momentum leg with skip-month momentum will improve validation Sortino by reducing short-term reversal exposure while preserving the proven intermediate trend, low-volatility, defensive-strength, sector-cap, and fixed-slot construction.","sortino 2.911 did not improve on prev 3.5982902404874557 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.0105 (need ≥ 0.20); sub-periods = [+4.186, +0.044])"
2026-05-17-0cd4108,2026-05-17T03:00:42,REVERTED,3.140984754072945,6.926649547027119,175,True,"Adding a PIT-safe market-internal breadth gate will improve validation Sortino by keeping the long-only book mostly in cash when fewer than half of the active liquid NSE universe has positive intermediate trend, reducing regime-wide drawdowns without adding new hyperparameters.",sortino 3.141 did not improve on prev 3.5982902404874557
2026-05-17-6ec1ab7,2026-05-17T03:07:50,KEPT,3.6277126896862444,7.507118314640582,188,True,Tightening the 21-day recent-momentum floor from -8% to -4% will improve validation Sortino by avoiding deeper pullback candidates that have begun to break trend while preserving the existing intermediate-momentum thesis.,"sortino 3.628 > prev 3.5982902404874557, agg_dd 15.1%, catastrophe gate clear, anti-overfit gates passed"
2026-05-17-231807c,2026-05-17T03:09:43,REVERTED,3.2839774463038367,6.989558997919898,191,True,Tightening the one-day upside-exhaustion entry veto from 7.5% to 6.0% will improve validation Sortino by avoiding short-lived news-gap breakouts whose next-open fills are more reversal-prone while preserving the existing intermediate momentum thesis.,"sortino 3.284 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1964 (need ≥ 0.20); sub-periods = [+4.363, +0.857])"
2026-05-17-ff22260,2026-05-17T03:11:36,REVERTED,3.541097513370888,7.948975115274454,211,True,Adding a PIT-safe lower bound on 21-day moving-average distance will improve validation Sortino by filtering momentum candidates whose recent pullback has already broken below short-term trend support while preserving fixed-slot sizing and the existing ranker.,sortino 3.541 did not improve on prev 3.6277126896862444
2026-05-17-43749ee,2026-05-17T03:13:30,REVERTED,3.4929560237790724,6.410372786880712,184,True,"Increasing the fixed risk slots from 16 to 18 will improve mean validation Sortino by reducing single-name concentration and downside variance while preserving the currently kept ranker, biweekly cadence, sector cap, and fixed-slot cash discipline.",sortino 3.493 did not improve on prev 3.6277126896862444
2026-05-17-cb0da60,2026-05-17T03:15:25,REVERTED,3.4515527078967096,7.069279102100814,148,True,Reducing fixed risk slots from 16 to 15 will improve validation Sortino by concentrating capital slightly more in the highest-ranked names while staying within the catastrophe and position-count constraints.,"sortino 3.452 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1915 (need ≥ 0.20); sub-periods = [+4.595, +0.880])"
2026-05-17-ae8a1bd,2026-05-17T03:17:21,REVERTED,3.491899140249208,7.531239098144147,199,True,Adding a PIT-safe short-horizon reversal penalty for stocks whose last five trading days are sharply negative will improve validation Sortino by avoiding entries where the existing 21-day trend filter is too slow to catch fresh breakdowns.,sortino 3.492 did not improve on prev 3.6277126896862444
2026-05-17-2f21a81,2026-05-17T03:19:36,REVERTED,3.246727395264047,6.349499764384325,186,True,Adding a PIT-safe long-horizon trend alignment check will improve validation Sortino by keeping the existing intermediate momentum ranker out of short-lived rebounds that remain below their broader 9-month trend.,sortino 3.247 did not improve on prev 3.6277126896862444
2026-05-17-892da68,2026-05-17T03:21:32,REVERTED,3.555658603219305,7.495747660425219,190,True,"Adding a PIT-safe 63-day high-watermark breakout-quality reward will improve validation Sortino by preferring momentum names making fresh but not exhausted intermediate highs, distinct from prior range-location tuning because it rewards confirmed upside continuation instead of penalizing high range ",sortino 3.556 did not improve on prev 3.6277126896862444
2026-05-17-9aaff00,2026-05-17T03:23:24,REVERTED,3.2891032923970567,6.811500654755514,198,True,Tightening the 21-day recent-momentum floor from -4% to -2% will improve validation Sortino by excluding weakening pullback candidates while preserving the kept intermediate momentum and low-volatility ranker.,sortino 3.289 did not improve on prev 3.6277126896862444
2026-05-17-9643b82,2026-05-17T03:25:21,REVERTED,3.5598000020285565,7.3583735407734485,195,True,Adding a PIT-safe liquidity/participation proxy through recent volume stability will improve validation Sortino by avoiding thin or irregularly traded momentum names whose price signals are more prone to gap and fill noise under Dhan delivery costs.,sortino 3.560 did not improve on prev 3.6277126896862444
2026-05-17-0535cc6,2026-05-17T03:27:16,REVERTED,3.471515850089183,6.714571028828539,147,True,Tightening the sector cap from 25% to about 20% will improve validation Sortino by reducing sector-cluster drawdowns while preserving the current proven stock-level momentum/quality ranker.,sortino 3.472 did not improve on prev 3.6277126896862444
2026-05-17-3dba668,2026-05-17T03:29:23,REVERTED,3.525274663287535,7.192951165900895,182,True,Adding a PIT-safe continuous macro de-risking overlay will improve validation Sortino by cutting fixed-slot gross exposure during broad-market trend stress or high India VIX regimes while leaving the proven stock ranker unchanged.,sortino 3.525 did not improve on prev 3.6277126896862444
2026-05-17-962bfe2,2026-05-17T03:31:17,REVERTED,3.1378325820258826,6.6282151163848,206,True,Adding the already-computed 63-day intermediate momentum as a primary score leg while modestly reducing the 126-day trend weight will improve validation Sortino by selecting fresher continuation leaders without adding another filter or hyperparameter.,sortino 3.138 did not improve on prev 3.6277126896862444
2026-05-17-2a9b231,2026-05-17T03:34:22,REVERTED,3.17852872274392,6.812767543390047,121,True,Switching from biweekly to four-week rebalancing will improve validation Sortino by cutting Dhan fixed sell-charge turnover while preserving the slow 126-day momentum edge.,"sortino 3.179 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1654 (need ≥ 0.20); sub-periods = [+4.277, +0.708])"
2026-05-17-c843544,2026-05-17T03:36:47,REVERTED,3.3876582986680015,7.520035094251288,172,True,"Adding a small incumbent-retention score bonus will improve validation Sortino by reducing marginal biweekly churn and Dhan sell-charge drag while still requiring every retained name to pass the existing PIT-safe trend, volatility, drawdown, range, and sector-cap filters.",sortino 3.388 did not improve on prev 3.6277126896862444
2026-05-17-90c9093,2026-05-17T03:38:38,REVERTED,1.6713303090546465,0.8585187201244922,188,True,Replacing raw 126-day momentum scoring with a clipped momentum score will improve validation Sortino by reducing overextended winner concentration while preserving the existing PIT-safe trend-selection thesis.,sortino 1.671 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: bonferroni(p=0.0825 >= alpha/N=0.0100)
2026-05-17-25655c0,2026-05-17T03:40:41,REVERTED,3.6125821636152526,7.450367572413736,188,True,Adding a PIT-safe minimum trend-efficiency floor will improve validation Sortino by excluding choppy positive-momentum names whose gains came through unstable paths rather than persistent accumulation.,sortino 3.613 did not improve on prev 3.6277126896862444
2026-05-17-54da3c4,2026-05-17T03:42:36,REVERTED,3.5767343719361246,7.589787539688569,188,True,Increasing gross exposure modestly from 97% to 99% will improve validation Sortino by raising the return earned by the already-kept signal while staying below the 100% gross hard limit and diluting fixed Dhan DP-charge drag per unit of exposure.,sortino 3.577 did not improve on prev 3.6277126896862444
2026-05-17-8eee07e,2026-05-17T03:44:32,REVERTED,3.6277126896862444,7.507118314640582,188,True,Adding a PIT-safe shallow-liquidity-stress veto based on recent zero-or-near-zero price movement will improve validation Sortino by avoiding stale or mechanically pinned names whose momentum scores are unreliable despite passing ADV universe membership.,sortino 3.628 did not improve on prev 3.6277126896862444
2026-05-17-f6abdf5,2026-05-17T03:46:25,REVERTED,2.2440424353655413,5.3341989922552715,200,True,"Shifting the biweekly rebalance schedule to the opposite Friday parity will improve mean validation Sortino by reducing unlucky entry/exit timing while preserving the proven signal, fixed-slot sizing, sector cap, and Dhan delivery turnover profile.","sortino 2.244 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = -0.0366 (need ≥ 0.20); sub-periods = [+3.295, -0.120])"
2026-05-17-4f89902,2026-05-17T03:48:23,REVERTED,3.6277126896862444,7.507118314640582,188,True,Adding a PIT-safe sector-momentum confirmation term will improve validation Sortino by favoring strong stocks whose intermediate momentum is aligned with their sector while the existing 25% sector cap prevents over-concentration.,sortino 3.628 did not improve on prev 3.6277126896862444
2026-05-17-21ca3b1,2026-05-17T03:50:17,REVERTED,3.4941463338215963,7.4547770146971555,191,True,"Replacing part of the raw trend ranking with volatility-adjusted trend will improve validation Sortino by favoring steadier momentum leaders without changing universe membership, cadence, sector cap, or fixed-slot sizing.",sortino 3.494 did not improve on prev 3.6277126896862444
2026-05-17-eb482c9,2026-05-17T03:52:12,REVERTED,3.089512926676443,6.392082046767415,169,True,"Adding an active-universe breadth confirmation gate will improve validation Sortino by holding cash on rebalance dates when too few PIT universe names have positive 63-day momentum, avoiding broad-market drawdown regimes without using external macro labels.","sortino 3.090 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: parsimony(baseline params=8, strategy=9; +1 param(s) need Sortino +0.10, has -0.54)"
2026-05-17-457b51e,2026-05-17T03:54:45,REVERTED,3.0585798753915374,6.217223092559187,191,True,Replacing the volatility penalty with downside-only realized volatility will improve validation Sortino by no longer penalizing upside momentum variance while still avoiding names with unstable drawdowns.,"sortino 3.059 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1804 (need ≥ 0.20); sub-periods = [+4.090, +0.738])"
2026-05-17-058c786,2026-05-17T03:56:39,REVERTED,2.7499604786754386,6.4735342408939225,189,True,Adding a PIT-safe single-name gap-risk veto will improve validation Sortino by avoiding momentum names whose recent path contains large downside gaps that the current volatility and drawdown filters under-penalize.,"sortino 2.750 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1353 (need ≥ 0.20); sub-periods = [+3.747, +0.507])"
2026-05-17-d283a0d,2026-05-17T03:59:21,REVERTED,3.6277126896862444,7.507118314640582,188,True,Adding a PIT-safe adverse-news veto will improve validation Sortino by avoiding momentum names with recent negative sentiment or risk-event flags that price-only volatility and drawdown filters miss.,sortino 3.628 did not improve on prev 3.6277126896862444
2026-05-17-ee6e52a,2026-05-17T04:01:19,REVERTED,3.4929560237790724,6.410372786880712,184,True,Increasing fixed risk slots from 16 to 18 will improve validation Sortino by reducing single-name concentration and fold drawdown without changing the proven PIT-safe momentum-quality ranking thesis.,sortino 3.493 did not improve on prev 3.6277126896862444
2026-05-17-c092a39,2026-05-17T04:03:13,REVERTED,3.4515527078967096,7.069279102100814,148,True,"Reducing fixed risk slots from 16 to the allowed minimum of 15 will improve mean validation Sortino by concentrating the already-filtered momentum-quality edge while keeping gross exposure, sector cap, PIT universe enforcement, and drawdown controls unchanged.","sortino 3.452 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1915 (need ≥ 0.20); sub-periods = [+4.595, +0.880])"
2026-05-17-a152377,2026-05-17T04:05:27,REVERTED,3.5104055388595676,7.599557109457933,186,True,Adding a PIT-safe market-correlation penalty will improve validation Sortino by preferring idiosyncratic momentum leaders that are less exposed to broad-market drawdown regimes while preserving the existing fixed-slot momentum-quality construction.,sortino 3.510 did not improve on prev 3.6277126896862444
2026-05-17-48e1a49,2026-05-17T04:07:29,REVERTED,3.172180266753134,5.734708546822079,192,True,Using canonical skip-month momentum for the primary trend leg will improve validation Sortino by avoiding short-term reversal and overextension while preserving the existing recent-strength confirmation.,"sortino 3.172 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.0296 (need ≥ 0.20); sub-periods = [+4.523, +0.134])"
2026-05-17-d0df633,2026-05-17T04:09:29,REVERTED,3.3873149600808166,7.085350051555053,196,True,Adding a PIT-safe volume-accumulation confirmation will improve validation Sortino by favoring momentum names whose trend is supported by recent participation rather than thin price drift.,sortino 3.387 did not improve on prev 3.6277126896862444
2026-05-17-d344d13,2026-05-17T04:13:33,REVERTED,3.0717204851143203,6.21650718289598,104,True,Replacing score-level retention with a final-selection incumbent hysteresis pass will improve validation Sortino by cutting avoidable Dhan sell-charge turnover while retaining only names that still pass the existing PIT-safe filters and near-cutoff rank window.,sortino 3.072 did not improve on prev 3.6277126896862444
2026-05-17-de5c528,2026-05-17T04:15:34,REVERTED,3.5412293935081114,7.2128979108891835,182,True,Adding a PIT-safe macro-regime exposure throttle will improve validation Sortino by moving the book partially or fully to cash during India risk-off and shock regimes while leaving the existing stock-selection edge unchanged in neutral and risk-on regimes.,sortino 3.541 did not improve on prev 3.6277126896862444
2026-05-17-26ccc20,2026-05-17T04:17:35,REVERTED,3.281981275995771,6.868120261519881,183,True,Replacing the binary macro-regime throttle with a continuous Nifty-50 200-DMA exposure scaler will improve validation Sortino by cutting gross exposure only during objectively weak index regimes while preserving the stock-selection edge in normal markets.,sortino 3.282 did not improve on prev 3.6277126896862444
2026-05-17-41009a9,2026-05-17T04:19:32,REVERTED,1.9727572379282978,1.076191694429991,182,True,Replacing the raw linear stock score with a cross-sectional rank-normalized composite will improve validation Sortino by making selection less sensitive to regime-dependent feature scale shifts while preserving the existing PIT-safe momentum-quality thesis.,sortino 1.973 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: bonferroni(p=0.0330 >= alpha/N=0.0100)
2026-05-17-f1eb652,2026-05-17T04:21:27,REVERTED,2.971392581638597,6.367388421446052,200,True,Adding a PIT-safe medium-term acceleration confirmation will improve validation Sortino by preferring names whose 63-day trend is stronger than their older 126-day trend instead of buying decelerating long-horizon winners.,"sortino 2.971 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1546 (need ≥ 0.20); sub-periods = [+4.016, +0.621])"
2026-05-17-f0115ee,2026-05-17T04:23:29,REVERTED,2.4807880166597127,5.264538303450926,200,True,"Adding PIT-safe recent close-location accumulation will improve validation Sortino by favoring momentum names that consistently finish near the upper part of their daily ranges, a price-action quality signal not captured by close-to-close trend or volatility.",sortino 2.481 did not improve on prev 3.6277126896862444
2026-05-17-ca89660,2026-05-17T04:25:32,REVERTED,3.5551330947298427,7.306364464094143,188,True,"Adding a PIT-safe active-universe relative-momentum confirmation will improve validation Sortino by selecting stocks whose 63-day advance beats the contemporaneous median NSE universe move, separating true leaders from names merely lifted by broad beta.",sortino 3.555 did not improve on prev 3.6277126896862444
2026-05-17-dc0a5c7,2026-05-17T04:27:29,REVERTED,2.9774731584846843,6.1432749112377145,122,True,Adding a PIT-safe turnover hysteresis buffer for currently held names will improve validation Sortino by reducing avoidable Dhan DP-charge churn while only retaining incumbents that still rank near the fixed-slot cutoff.,"sortino 2.977 did not improve on prev 3.6277126896862444 | anti-overfit FAILED: sub_period_stationarity(signed min/max Sortino ratio across 2 sub-periods = 0.1555 (need ≥ 0.20); sub-periods = [+4.023, +0.626])"
